DaysLateLast30,EngagementSurvey,EmpSatisfaction,EmploymentStatus,Position,RaceDesc,RecruitmentSource,Salary,DateofHire,Absences,DOB,Sex,MaritalDesc,SpecialProjectsCount,Department,PerformanceScore,Tenure_Years,Age,PerformanceScore_Encoded
0,4.6,5,Active,Production Technician I,White,LinkedIn,62506,2011-07-05,1,1983-07-10,M ,Single,0,Production       ,Exceeds,13.744010951403148,41.73032169746749,4
0,4.96,3,Voluntarily Terminated,Sr. DBA,White,Indeed,104437,2015-03-30,17,1975-05-05,M ,Married,6,IT/IS,Fully Meets,10.009582477754963,49.91101984941821,3
0,3.02,3,Voluntarily Terminated,Production Technician II,White,LinkedIn,64955,2011-07-05,3,1988-09-19,F,Married,0,Production       ,Fully Meets,13.744010951403148,36.53388090349076,3
0,4.84,5,Active,Production Technician I,White,Indeed,64991,2008-01-07,15,1988-09-27,F,Married,0,Production       ,Fully Meets,17.234770704996578,36.511978097193705,3
0,5.0,4,Voluntarily Terminated,Production Technician I,White,Google Search,50825,2011-07-11,2,1989-09-08,F,Divorced,0,Production       ,Fully Meets,13.727583846680355,35.564681724846,3
0,5.0,5,Active,Production Technician I,White,LinkedIn,57568,2012-01-09,15,1977-05-22,F,Single,0,Production       ,Exceeds,13.229295003422314,47.8631074606434,4
0,3.04,3,Active,Software Engineer,White,LinkedIn,95660,2014-11-10,19,1979-05-24,F,Single,4,Software Engineering,Fully Meets,10.392881587953456,45.8590006844627,3
0,5.0,4,Active,Production Technician I,White,Employee Referral,59365,2013-09-30,19,1983-02-18,M ,Widowed,0,Production       ,Fully Meets,11.50444900752909,42.119096509240244,3
0,4.46,3,Active,Production Technician I,Black or African American,Diversity Job Fair,47837,2009-07-06,4,1970-02-11,F,Single,0,Production       ,Fully Meets,15.739904175222451,55.13757700205339,3
0,5.0,5,Active,IT Support,White,Indeed,50178,2015-01-05,16,1988-01-07,M ,Divorced,6,IT/IS,Fully Meets,10.239561943874058,37.23477070499658,3
0,4.2,4,Voluntarily Terminated,Production Technician I,Black or African American,Diversity Job Fair,54670,2011-01-10,12,1974-01-12,F,Married,0,Production       ,Fully Meets,14.225872689938399,51.219712525667354,3
0,4.2,3,Voluntarily Terminated,Production Technician I,Black or African American,Diversity Job Fair,47211,2012-04-02,15,1974-02-21,M ,Married,0,Production       ,Fully Meets,12.999315537303216,51.110198494182065,3
0,4.28,4,Active,Data Analyst,Black or African American,Diversity Job Fair,92328,2014-11-10,9,1988-07-04,M ,Divorced,5,IT/IS,Exceeds,10.392881587953456,36.74469541409993,4
0,4.6,4,Active,Production Technician I,Two or more races,Google Search,58709,2012-02-20,7,1983-07-20,M ,Single,0,Production       ,Fully Meets,13.114305270362765,41.70294318959617,3
0,5.0,5,Voluntarily Terminated,Production Technician I,White,On-line Web application,52505,2012-09-24,1,1977-07-15,M ,Divorced,0,Production       ,Fully Meets,12.5201916495551,47.715263518138265,3
0,5.0,4,Terminated for Cause,Production Technician I,White,Google Search,57834,2011-02-21,20,1981-10-18,M ,Single,0,Production       ,Fully Meets,14.11088295687885,43.455167693360714,3
0,4.4,3,Active,Production Technician II,White,Employee Referral,70131,2016-07-21,16,1966-04-17,F,Married,0,Production       ,Exceeds,8.698151950718685,58.959616700889804,4
0,5.0,5,Active,Production Technician I,White,Google Search,59026,2011-04-04,12,1970-10-27,F,Single,0,Production       ,Fully Meets,13.995893223819301,54.431211498973305,3
0,4.5,4,Terminated for Cause,Database Administrator,White,Google Search,110000,2014-07-07,8,1986-04-04,F,Single,5,IT/IS,Fully Meets,10.737850787132102,38.99520876112252,3
0,4.2,4,Active,Production Technician I,Asian,LinkedIn,53250,2013-07-08,13,1979-04-06,M ,Single,0,Production       ,Fully Meets,11.734428473648187,45.99041752224504,3
